target_00: tuberculosis, found, unspecified, bacilli, bacteriological, examination, tubercle, histological, specified, sputum, microscopy, confirmed, infection, tuberculous, due
target_01: neoplasm, malignant, unspecified, lymph, nodes, benign, sites, cell, limb, site, lymphoma, hodgkin, skin, leukemia, specified
target_02: unspecified, type, diabetes, uncontrolled, disorders, deficiency, manifestations, stated, metabolism, specified, mention, mellitus, secondary, ii, juvenile
target_03: anemia, unspecified, disease, deficiency, cell, blood, specified, anemias, thalassemia, hemolytic, sickle, crisis, congenital, neutropenia, iron
target_04: disorder, unspecified, type, episode, remission, dependence, schizophrenia, drug, abuse, specified, bipolar, disorders, acute, current, chronic
target_05: migraine, without, unspecified, intractable, mention, status, migrainosus, elsewhere, classified, epilepsy, sleep, diseases, cerebral, stated, disorder
target_06: unspecified, eye, vision, impairment, disorders, retinal, corneal, glaucoma, acute, associated, loss, ear, cataract, chronic, total
target_07: unspecified, disease, heart, chronic, acute, infarction, artery, embolism, kidney, thrombosis, stage, failure, cerebrovascular, venous, without
target_08: due, acute, pneumonia, unspecified, chronic, respiratory, influenza, pulmonary, lung, virus, asthma, sinusitis, obstruction, bronchitis, diseases
target_09: unspecified, obstruction, without, mention, hemorrhage, ulcer, chronic, acute, perforation, hernia, specified, gangrene, recurrent, intestine, cholecystitis
target_10: unspecified, specified, chronic, lesion, female, kidney, acute, glomerulonephritis, genital, disorders, urinary, prostate, cervix, classified, elsewhere
target_11: condition, complication, unspecified, antepartum, mention, delivered, without, care, episode, applicable, postpartum, pregnancy, mother, abortion, labor
target_12: due, unspecified, dermatitis, ulcer, specified, abscess, pressure, cellulitis, skin, contact, erythematous, condition, body, carbuncle, furuncle
target_13: unspecified, region, arthropathy, joint, sites, specified, associated, site, foot, hand, ankle, shoulder, upper, forearm, pelvic
target_14: congenital, anomalies, unspecified, specified, anomaly, cleft, complete, deficiency, incomplete, longitudinal, without, limb, system, syndrome, partial
target_15: newborn, fetus, grams, fetal, affecting, unspecified, dates, light, malnutrition, without, mention, due, neonatal, respiratory, hemorrhage
target_16: open, unspecified, fracture, injury, loss, without, wound, consciousness, closed, mention, intracranial, degree, skull, body, hemorrhage
target_17: accident, injuring, vehicle, involving, motor, unspecified, causing, effects, accidental, therapeutic, use, adverse, poisoning, injury, collision
target_18: history, personal, unspecified, screening, malignant, examination, family, status, neoplasm, specified, suspected, vaccination, prophylactic, need, aftercare
